time,position,velocity
0.0,0.0,150.0
0.001,0.1500136786424315,150.02735788807212
0.002,0.3000547169819218,150.05471939348612
0.003,0.45012311863390825,150.08208451242004
0.004,0.6002188872099983,150.10945324104688
0.005,0.7503420263179649,150.13682557553474
0.006,0.900492539561747,150.1642015120467
0.007,1.050670430541449,150.19158104674088
0.008,1.200875702851642,150.2189641757742
0.009000000000000001,1.3511083600784064,150.24635089530923
0.01,1.5013684058112402,150.27374120148758
0.011,1.6516558436364863,150.3011350904443
0.012,1.801970677136481,150.32853255830975
0.013000000000000001,1.9523129098895526,150.35593360120964
0.014,2.1026825454700244,150.383338215265
0.015,2.253079587448211,150.41074639659217
0.016,2.403504039390422,150.43815814130284
0.017,2.553955904858959,150.46557344550396
0.018000000000000002,2.704435187412118,150.49299230529795
0.019,2.8549418906041857,150.52041471678237
0.02,3.005476017985446,150.5478406760503
0.021,3.1560375731021724,150.57527017918997
0.022,3.3066265594966335,150.60270322228507
0.023,3.4572429807070915,150.63013980141457
0.024,3.607886840267799,150.65757991265272
0.025,3.7585581417090053,150.68502355206914
0.026000000000000002,3.9092568885569516,150.7124707157288
0.027,4.059983084333871,150.73992139969198
0.028,4.210736732557992,150.76737560001428
0.029,4.361517836743536,150.79483331274656
0.03,4.512326400400714,150.82229453393515
0.031,4.663162427035736,150.84975925962158
0.032,4.814025920150802,150.87722748584278
0.033,4.964916883244105,150.90469920863097
0.034,5.115835319809831,150.9321744240137
0.035,5.266781233338162,150.95965312801388
0.036000000000000004,5.4177546273152695,150.98713531664973
0.037,5.5687555052233195,151.01462098593473
0.038,5.719783870540474,151.0421101318778
0.039,5.870839726740887,151.0696027504831
0.04,6.021923077294701,151.0970988377502
0.041,6.173033925668055,151.12459838967385
0.042,6.324172275323085,151.1521014022443
0.043000000000000003,6.475338129717916,151.17960787144708
0.044,6.626531492306665,151.2071177932629
0.045,6.777752366539446,151.234631163668
0.046,6.929000755862366,151.26214797863386
0.047,7.08027666371752,151.28966823412722
0.048,7.231580093543002,151.3171919261103
0.049,7.382911048772899,151.34471905054048
0.05,7.534269532837285,151.3722496033706
0.051000000000000004,7.685655549162234,151.39978358054873
0.052000000000000005,7.837069101169812,151.42732097801834
0.053,7.988510192278075,151.45486179171817
0.054,8.139978825901075,151.48240601758238
0.055,8.29147500544886,151.5099536515403
0.056,8.44299873432746,151.5375046895167
0.057,8.594550015938912,151.5650591274317
0.058,8.74612885368124,151.59261696120066
0.059000000000000004,8.897735250948458,151.62017818673434
0.06,9.049369211130577,151.64774279993873
0.061,9.201030737613607,151.67531079671525
