time,position,velocity
0.0,1.0,105.0
0.001,1.1050042005583403,105.00840116904727
0.002,1.2100168024428646,105.01680265241285
0.003,1.3150378059680219,105.02520445035489
0.004,1.4200672114485182,105.03360656313141
0.005,1.525105019199317,105.04200899100024
0.006,1.630151229535639,105.05041173421911
0.007,1.7352058427729626,105.05881479304553
0.008,1.8402688592270233,105.06721816773687
0.009000000000000001,1.9453402792138137,105.07562185855039
0.01,2.0504201030495848,105.08402586574314
0.011,2.155508331050843,105.09243018957204
0.012,2.2606049635343552,105.10083483029385
0.013000000000000001,2.3657100008171428,105.10923978816517
0.014,2.4708234432161116,105.1176450634425
0.015,2.575945291046854,105.12605065638243
0.016,2.6810755446270975,105.13445656724112
0.017,2.7862142042751317,105.1428627962745
0.018000000000000002,2.8913612703094933,105.15126934373836
0.019,2.9965167430489634,105.15967620988836
0.02,3.1016806228125717,105.16808339497996
0.021,3.206852909919592,105.1764908992685
0.022,3.312033604689544,105.18489872300914
0.023,3.417222707442197,105.19330686645691
0.024,3.522420218497561,105.20171532986666
0.025,3.6276261381758954,105.21012411349311
0.026000000000000002,3.7328404667977058,105.2185332175908
0.027,3.838063204683742,105.22694264241414
0.028,3.943294352155003,105.2353523882174
0.029,4.048533909532731,105.24376245525461
0.03,4.153781877138415,105.25217284377976
0.031,4.259038255293791,105.2605835540466
0.032,4.364303044320839,105.26899458630878
0.033,4.469576244541789,105.27740594081976
0.034,4.574857856279113,105.28581761783285
0.035,4.6801478798555305,105.29422961760122
0.036000000000000004,4.785446315594009,105.30264194037787
0.037,4.890753163817759,105.31105458641566
0.038,4.99606842485024,105.3194675559673
0.039,5.101392099015154,105.32788084928532
0.04,5.206724186636453,105.3362944666221
0.041,5.312064688038334,105.3447084082299
0.042,5.417413603545238,105.35312267436079
0.043000000000000003,5.522770933481853,105.36153726526668
0.044,5.6281366781731155,105.36995218119937
0.045,5.7335108379442055,105.37836742241045
0.046,5.838893413120549,105.38678298915138
0.047,5.94428440402782,105.39519888167351
0.048,6.0496838109919375,105.40361510022794
0.049,6.155091634339066,105.4120316450657
0.05,6.260507874395618,105.4204485164376
0.051000000000000004,6.365932531488248,105.42886571459438
0.052000000000000005,6.471365605943864,105.43728323978654
0.053,6.57680709808961,105.44570109226446
0.054,6.682257008252885,105.45411927227836
0.055,6.787715336761332,105.46253778007834
0.056,6.893182083942835,105.47095661591429
0.057,6.998657250125532,105.47937578003597
